Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
FC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,10001,2,2,0,266.034,5,1,FC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,4.000043427,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-[(trifluoroethenyl)oxy]-"
FC(F)(F)C1C=CC=CC=1,10001,1,2,0,146.111,7,0,FC(F)(F)C1C=CC=CC=1,4.000043427,Benzotrifluoride
FCOC(C(F)(F)F)C(F)(F)F,10001,2,2,0,200.053,4,1,FCOC(C(F)(F)F)C(F)(F)F,4.000043427,Sevoflurane
N#CCCOCCOCCO,10001,2,1,0,159.185,7,3,N#CCCOCCOCCO,4.000043427,
NC(=N)NC#N,10001,0,2,0,84.082,2,0,NC(=N)NC#N,4.000043427,Cyanoguanidine
NC(=N)N[N+]([O-])=O,10001,0,2,0,104.069,1,2,NC(=N)N[N+]([O-])=O,4.000043427,Nitroguanidine
NC(=O)C1C=C[N+](CC2CSC3C(NC(=O)C(C4C=CC=CC=4)S(O)(=O)=O)C(=O)N3C=2C(O)=O)=CC=1,10001,2,1,1,533.564,22,8,NC(=O)C1C=C[N+](CC2CSC3C(NC(=O)C(C4C=CC=CC=4)S(O)(=O)=O)C(=O)N3C=2C(O)=O)=CC=1,4.000043427,Cefsulodin sodium
NC(=O)OCC(O)C(O)C(N)C(=O)NC(C1OC(C(O)C1O)N1C=C(CO)C(=O)NC1=O)C(O)=O,10001,2,1,3,507.409,17,13,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C1OC(C(O)C1O)N1C=C(CO)C(=O)NC1=O)C(O)=O,4.000043427,Polyoxin B
NC(C1C=CC=CC=1)/C(/O)=N/C1C2SCC(Cl)=C(C(O)=O)N2C1=O,10001,4,2,0,367.814,15,4,NC(C1C=CC=CC=1)/C(/O)=N/C1C2SCC(Cl)=C(C(O)=O)N2C1=O,4.000043427,
NC(C1C=CC=CC=1)C(=O)NC1C2SCC(Cl)=C(C(O)=O)N2C1=O,10001,4,2,0,367.814,15,4,NC(C1C=CC=CC=1)C(=O)NC1C2SCC(Cl)=C(C(O)=O)N2C1=O,4.000043427,Cefaclor
NC(CCC(O)=O)C(O)=O,10001,0,2,0,147.13,5,4,NC(CCC(O)=O)C(O)=O,4.000043427,DL-Glutamic acid monohydrate
NC(CSCC(O)=O)C(O)=O,10001,3,2,0,179.197,5,4,NC(CSCC(O)=O)C(O)=O,4.000043427,S-(Carboxymethyl)-L-cysteine
NC(CSSCC(N)C(O)=O)C(O)=O,10001,3,1,0,240.306,6,4,NC(CSSCC(N)C(O)=O)C(O)=O,4.000043427,L-Cystine
NC(N)=O,10001,0,2,0,60.056,1,1,NC(N)=O,4.000043427,Carbamide peroxide
NC1=C(Br)C=C(O)C2=C1C(=O)C1C(C2=O)=C(O)C=CC=1N,10001,4,3,0,349.14,14,4,NC1=C(Br)C=C(O)C2=C1C(=O)C1C(C2=O)=C(O)C=CC=1N,4.000043427,"9,10-Anthracenedione, 1,8-diamino-2-bromo-4,5-dihydroxy-"
NC1=C2C(=C(C=C1S(O)(=O)=O)NC1C=CC=CC=1)C(=O)C1=CC=CC=C1C2=O,10001,4,2,0,394.408,20,5,NC1=C2C(=C(C=C1S(O)(=O)=O)NC1C=CC=CC=1)C(=O)C1=CC=CC=C1C2=O,4.000043427,Acid Blue 25
NC1=CC(=C(C=C1)C=CC1C=CC(=CC=1S(O)(=O)=O)[N+]([O-])=O)S(O)(=O)=O,10001,4,1,0,400.39,14,8,NC1=CC(=C(C=C1)C=CC1C=CC(=CC=1S(O)(=O)=O)[N+]([O-])=O)S(O)(=O)=O,4.000043427,"Benzenesulfonic acid, 5-amino-2-[2-(4-nitro-2-sulfophenyl)ethenyl]-"
NC1=CC2=C(C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,10001,4,2,0,383.381,10,9,NC1=CC2=C(C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,4.000043427,"1,3,6-Naphthalenetrisulfonic acid, 7-amino-, diammonium salt"
NC1=CC2C=C(C=C(O)C=2C=C1)S(O)(=O)=O,10001,4,2,0,239.252,10,4,NC1=CC2C=C(C=C(O)C=2C=C1)S(O)(=O)=O,4.000043427,7-Amino-4-hydroxynaphthalene-2-sulfonic acid
NC1=CC=C2C=C(C=C(O)C2=C1N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1C=C(C(O)=CC=1)C(O)=O)S(O)(=O)=O,10001,1,0,2,583.582,29,7,NC1=CC=C2C=C(C=C(O)C2=C1N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1C=C(C(O)=CC=1)C(O)=O)S(O)(=O)=O,4.000043427,"C.I. Direct Red 1, disodium salt"
NC1=CC=C2C=CC=CC2=C1S(O)(=O)=O,10001,4,2,0,223.253,10,3,NC1=CC=C2C=CC=CC2=C1S(O)(=O)=O,4.000043427,2-Amino-1-naphthalenesulfonic acid
NC1=CC=CC2=CC(=CC=C21)S(O)(=O)=O,10001,4,2,0,223.253,10,3,NC1=CC=CC2=CC(=CC=C21)S(O)(=O)=O,4.000043427,"2-Naphthalenesulfonic acid, 5-amino-"
NC1C(=CC(=C2C=CC=CC=12)S(O)(=O)=O)N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1C=C(C2=CC=CC=C2C=1N)S(O)(=O)=O,10001,1,0,2,652.714,32,6,NC1C(=CC(=C2C=CC=CC=12)S(O)(=O)=O)N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1C=C(C2=CC=CC=C2C=1N)S(O)(=O)=O,4.000043427,C.I. Direct Red 28 parent
NC1C(CNC2CCC(O)CC2)=CC(Br)=CC=1Br,10001,4,2,0,378.108,13,1,NC1C(CNC2CCC(O)CC2)=CC(Br)=CC=1Br,4.000043427,Ambroxol
NC1C(N=NC2C=CC(=CC=2)[N+]([O-])=O)=C(C=C2C=C(C(N=NC3C=CC(=CC=3)C3C=CC(=CC=3)N=NC3C=CC(O)=CC=3)=C(O)C2=1)S(O)(=O)=O)S(O)(=O)=O,10001,0,0,4,768.746,34,10,NC1C(N=NC2C=CC(=CC=2)[N+]([O-])=O)=C(C=C2C=C(C(N=NC3C=CC(=CC=3)C3C=CC(=CC=3)N=NC3C=CC(O)=CC=3)=C(O)C2=1)S(O)(=O)=O)S(O)(=O)=O,4.000043427,Direct Green 6
NC1C=C(C2=CC=CC(=C2C=1)S(O)(=O)=O)S(O)(=O)=O,10001,4,3,0,303.317,10,6,NC1C=C(C2=CC=CC(=C2C=1)S(O)(=O)=O)S(O)(=O)=O,4.000043427,"1,5-Naphthalenedisulfonic acid, 3-amino-"
NC1C=C2NC(=O)NC2=CC=1,10001,2,2,0,149.153,7,1,NC1C=C2NC(=O)NC2=CC=1,4.000043427,"2H-Benzimidazol-2-one, 5-amino-1,3-dihydro-"
NC1C=CC(=C2C=CC=C(C2=1)S(O)(=O)=O)S(O)(=O)=O,10001,4,3,0,303.317,10,6,NC1C=CC(=C2C=CC=C(C2=1)S(O)(=O)=O)S(O)(=O)=O,4.000043427,"1,5-Naphthalenedisulfonic acid, 4-amino-"
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,10001,4,2,0,249.295,11,2,NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,4.000043427,Sulfapyridine
NC1C=CC(=CC=1S(O)(=O)=O)N=NC1C=CC(=CC=1)S(O)(=O)=O,10001,4,2,0,357.369,12,6,NC1C=CC(=CC=1S(O)(=O)=O)N=NC1C=CC(=CC=1)S(O)(=O)=O,4.000043427,C.I. Acid Yellow 9
NC1CS(=O)(=O)CC1,10001,0,2,0,135.188,4,2,NC1CS(=O)(=O)CC1,4.000043427,"3-Thiophenamine, tetrahydro-, 1,1-dioxide"
NC1N=CN=C2C=1N=CN2C1OC(COP(O)(O)=O)C(O)C1O,10001,3,2,0,347.224,10,7,NC1N=CN=C2C=1N=CN2C1OC(COP(O)(O)=O)C(O)C1O,4.000043427,Adenosine phosphate disodium
NC1NC(=O)C2N=CN(C3OC(COP(O)(O)=O)C(O)C3O)C=2N=1,10001,3,1,0,363.223,10,8,NC1NC(=O)C2N=CN(C3OC(COP(O)(O)=O)C(O)C3O)C=2N=1,4.000043427,5'-Guanylic acid
NC1NC(=O)C2N=CN(COCCO)C=2N=1,10001,3,2,0,225.208,8,3,NC1NC(=O)C2N=CN(COCCO)C=2N=1,4.000043427,Acyclovir
NC1NC(=O)CC(=O)N=1,10001,0,2,0,127.103,4,2,NC1NC(=O)CC(=O)N=1,4.000043427,2-Amino-6-hydroxy-1H-pyrimidin-4-one
NCC1CCC(CC1)C(O)=O,10001,3,2,0,157.213,8,2,NCC1CCC(CC1)C(O)=O,4.000043427,
NCC1OC(OC2C(CO)OC(OC3C(OC4OC(CO)C(O)C(O)C4N)C(N)CC(N)C3O)C2O)C(N)C(O)C1O,10001,0,1,3,615.634,23,14,NCC1OC(OC2C(CO)OC(OC3C(OC4OC(CO)C(O)C(O)C4N)C(N)CC(N)C3O)C2O)C(N)C(O)C1O,4.000043427,Paromomycin sulfate
NCCCCCCCCCCC(O)=O,10001,4,1,0,201.31,11,2,NCCCCCCCCCCC(O)=O,4.000043427,11-Aminoundecanoic acid
NN1C=NN=C1,10001,0,2,0,84.082,2,0,NN1C=NN=C1,4.000043427,"4-Amino-1,2,4-triazole"
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,10001,4,3,0,305.164,6,4,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,4.000043427,Dichlorphenamide
O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,10001,4,3,0,322.228,17,7,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,4.000043427,Benzophenonetetracarboxylic dianhydride
O=C(CC1C=CC=CC=1)OCCC1C=CC=CC=1,10001,4,2,0,240.302,16,2,O=C(CC1C=CC=CC=1)OCCC1C=CC=CC=1,4.000043427,2-Phenylethyl phenylacetate
O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,10001,4,2,0,310.434,18,4,O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,4.000043427,Dicyclohexyl adipate
O=C(NCCCCCCN=C=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,10001,3,1,0,478.594,23,5,O=C(NCCCCCCN=C=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,4.000043427,"Imidodicarbonic diamide, N,N',2-tris(6-isocyanatohexyl)-"
O=C(OC1C(OC(=O)C2C=NC=CC=2)C(OC(=O)C2C=NC=CC=2)C(OC(=O)C2C=NC=CC=2)C(OC(=O)C2C=NC=CC=2)C1OC(=O)C1C=NC=CC=1)C1C=NC=CC=1,10001,1,0,3,810.732,42,12,O=C(OC1C(OC(=O)C2C=NC=CC=2)C(OC(=O)C2C=NC=CC=2)C(OC(=O)C2C=NC=CC=2)C(OC(=O)C2C=NC=CC=2)C1OC(=O)C1C=NC=CC=1)C1C=NC=CC=1,4.000043427,Inositol niacinate
O=C(OC1CCCCC1)C1C=CC=CC=1C(=O)OC1CCCCC1,10001,4,2,0,330.424,20,4,O=C(OC1CCCCC1)C1C=CC=CC=1C(=O)OC1CCCCC1,4.000043427,Dicyclohexyl phthalate
O=C(OC1OC(=O)C2C=CC=CC=21)C1C=CC=NC=1NC1C=C(C=CC=1)C(F)(F)F,10001,4,1,0,414.339,21,4,O=C(OC1OC(=O)C2C=CC=CC=21)C1C=CC=NC=1NC1C=C(C=CC=1)C(F)(F)F,4.000043427,Talniflumate
O=C1C(=NC(=O)C(Cl)Cl)C(Cl)C(=O)C2C=CC=CC1=2,10001,4,3,0,318.543,12,3,O=C1C(=NC(=O)C(Cl)Cl)C(Cl)C(=O)C2C=CC=CC1=2,4.000043427,Quinonamid
O=C1C(Cl)=C(Cl)C(=O)N1C1C=CC(F)=CC=1,10001,4,3,0,260.051,10,2,O=C1C(Cl)=C(Cl)C(=O)N1C1C=CC(F)=CC=1,4.000043427,Fluoroimide
O=C1C2=C3NC4C(NC3=C(Cl)C=C2C(=O)C2C=CC=CC1=2)=C1C(=CC=4Cl)C(=O)C2C=CC=CC=2C1=O,10001,2,1,2,511.32,28,4,O=C1C2=C3NC4C(NC3=C(Cl)C=C2C(=O)C2C=CC=CC1=2)=C1C(=CC=4Cl)C(=O)C2C=CC=CC=2C1=O,4.000043427,D&C Blue No. 9
O=C1C2=CC(Br)=C3C=CC=C4C3=C2C2=C3C1=CC=CC3=C(Br)C=C2C4=O,10001,3,1,1,464.112,22,2,O=C1C2=CC(Br)=C3C=CC=C4C3=C2C2=C3C1=CC=CC3=C(Br)C=C2C4=O,4.000043427,C.I. Vat Orange 3
O=C1C2=CC=C3C4=C2C(=CC=C4C2=NC4C=CC=CC=4N2C3=O)C2=NC3C=CC=CC=3N12,10001,4,1,0,412.408,26,2,O=C1C2=CC=C3C4=C2C(=CC=C4C2=NC4C=CC=CC=4N2C3=O)C2=NC3C=CC=CC=3N12,4.000043427,"Bisbenzimidazo[2,1-b:1',2'-j]benzo[lmn][3,8]phenanthroline-6,9-dione"
O=C1C2=CC=CC(NC(=O)C3C=CC(=CC=3)C3C=CC(=CC=3)N=NC3C=CC(=CC=3)C3C=CC(=CC=3)C(=O)NC3=CC=CC4=C3C(=O)C3=CC=CC=C3C4=O)=C2C(=O)C2=CC=CC=C12,10001,0,0,2,832.872,54,6,O=C1C2=CC=CC(NC(=O)C3C=CC(=CC=3)C3C=CC(=CC=3)N=NC3C=CC(=CC=3)C3C=CC(=CC=3)C(=O)NC3=CC=CC4=C3C(=O)C3=CC=CC=C3C4=O)=C2C(=O)C2=CC=CC=C12,4.000043427,C.I. Vat Yellow 33
O=C1C2=CC=CC=C2C2=CC=C3C4C2=C1C=CC=4C1C=CC2=C4C(=NN3C=14)C1=CC=CC=C1C2=O,10001,2,1,1,446.465,31,2,O=C1C2=CC=CC=C2C2=CC=C3C4C2=C1C=CC=4C1C=CC2=C4C(=NN3C=14)C1=CC=CC=C1C2=O,4.000043427,C.I. 70500
O=C1C2C(=C(C=CC=2NC(=O)C2C=CC=CC=2)NC2=CC=C(NC(=O)C3C=CC=CC=3)C3=C2C(=O)C2=CC=CC=C2C3=O)C(=O)C2=CC=CC=C12,10001,0,1,2,667.677,42,6,O=C1C2C(=C(C=CC=2NC(=O)C2C=CC=CC=2)NC2=CC=C(NC(=O)C3C=CC=CC=3)C3=C2C(=O)C2=CC=CC=C2C3=O)C(=O)C2=CC=CC=C12,4.000043427,"Benzamide, N,N'-[iminobis(9,10-dihydro-9,10-dioxo-4,1-anthracenediyl)]bis-"
O=C1C2C3NC4C=CC5=C(C=4C=3C=CC=2C(=O)C2=CC=CC=C12)C(=O)C1=CC=C2C3=C1C5=CC=C3N1N=C3C4=C1C2=CC=C4C(=O)C1=CC=CC=C13,10001,0,1,2,665.664,45,4,O=C1C2C3NC4C=CC5=C(C=4C=3C=CC=2C(=O)C2=CC=CC=C12)C(=O)C1=CC=C2C3=C1C5=CC=C3N1N=C3C4=C1C2=CC=C4C(=O)C1=CC=CC=C13,4.000043427,"1H-Benz[6,7]indazolo[2,3,4-fgh]naphth[2'',3'':6',7']indolo[3',2':5,6]anthra[2,1,9-mna]acridine-2,7,10,15-tetrone"
O=C1C2C=CC3CCC4=CC=C(C=2C=34)C(=O)C1(Cl)Cl,10001,4,3,0,291.133,15,2,O=C1C2C=CC3CCC4=CC=C(C=2C=34)C(=O)C1(Cl)Cl,4.000043427,Chlorketone
O=C1C2CCCC2=NC(=O)N1C1CCCCC1,10001,4,2,0,234.299,13,2,O=C1C2CCCC2=NC(=O)N1C1CCCCC1,4.000043427,Lenacil
O=C1C2CCCCC=2C(=O)N1C1C=CC(Cl)=CC=1,10001,4,3,0,261.708,14,2,O=C1C2CCCCC=2C(=O)N1C1C=CC(Cl)=CC=1,4.000043427,
O=C1CCC(=O)N1,10001,0,2,0,99.089,4,2,O=C1CCC(=O)N1,4.000043427,Succinimide
O=C1N(CC(Br)CBr)C(=O)N(CC(Br)CBr)C(=O)N1CC(Br)CBr,10001,3,1,1,728.694,12,3,O=C1N(CC(Br)CBr)C(=O)N(CC(Br)CBr)C(=O)N1CC(Br)CBr,4.000043427,"1,3,5-Tris(2,3-dibromopropyl)-1,3,5-triazine-2,4,6(1H,3H,5H)-trione"
O=C1NS(=O)(=O)C2C=CC=CC1=2,10001,3,2,0,183.188,7,3,O=C1NS(=O)(=O)C2C=CC=CC1=2,4.000043427,Saccharin
O=C1OC(=O)C2C1=C(Cl)C(Cl)=C(Cl)C=2Cl,10001,3,2,0,285.897,8,3,O=C1OC(=O)C2C1=C(Cl)C(Cl)=C(Cl)C=2Cl,4.000043427,Tetrachlorophthalic anhydride
O=C1OC(=O)C2C=CC=C3C=CC=C1C3=2,10001,4,2,0,198.177,12,3,O=C1OC(=O)C2C=CC=C3C=CC=C1C3=2,4.000043427,"1H,3H-Naphtho(1,8-cd)pyran-1,3-dione"
O=C1OCC2=C1C(Cl)=C(Cl)C(Cl)=C2Cl,10001,3,2,0,271.914,8,2,O=C1OCC2=C1C(Cl)=C(Cl)C(Cl)=C2Cl,4.000043427,Fthalide
O=P(OC1C=CC=CC=1C1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,10001,3,1,1,402.386,24,4,O=P(OC1C=CC=CC=1C1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,4.000043427,2-Biphenylyl diphenyl phosphate
OC(=O)C1(O)C2C=C(Cl)C=CC=2C2C=CC=CC1=2,10001,4,3,0,260.676,14,3,OC(=O)C1(O)C2C=C(Cl)C=CC=2C2C=CC=CC1=2,4.000043427,Chlorflurecol
OC(=O)C1=C(CSC2=NN=CS2)CSC2C(NC(=O)CN3C=NN=N3)C(=O)N12,10001,3,2,2,440.492,13,4,OC(=O)C1=C(CSC2=NN=CS2)CSC2C(NC(=O)CN3C=NN=N3)C(=O)N12,4.000043427,Ceftezole
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1=C(O)C(=CC=C1O)N=NC1C=C(C=CC=1O)S(O)(=O)=O,10001,1,0,4,654.617,31,9,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1=C(O)C(=CC=C1O)N=NC1C=C(C=CC=1O)S(O)(=O)=O,4.000043427,C.I. Direct Brown 95
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,10001,4,1,0,398.4,18,5,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,4.000043427,Sulfasalazine
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(O)(=O)=O,10001,4,3,0,322.298,13,6,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(O)(=O)=O,4.000043427,"Benzoic acid, 2-hydroxy-5-[(4-sulfophenyl)azo]-, disodium salt"
OC(=O)C1=CC(=O)C2C(=CC=CC=2OCC(O)COC2=CC=CC3OC(=CC(=O)C=32)C(O)=O)O1,10001,4,1,0,468.37,23,11,OC(=O)C1=CC(=O)C2C(=CC=CC=2OCC(O)COC2=CC=CC3OC(=CC(=O)C=32)C(O)=O)O1,4.000043427,Cromolyn sodium
OC(=O)C1C=C(C=C(C=1)C(O)=O)C(O)=O,10001,4,2,0,210.141,9,6,OC(=O)C1C=C(C=C(C=1)C(O)=O)C(O)=O,4.000043427,"1,3,5-Benzenetricarboxylic acid"
OC(=O)C1C=C(C=CC=1)C(O)=O,10001,3,2,0,166.132,8,4,OC(=O)C1C=C(C=CC=1)C(O)=O,4.000043427,"1,3-Benzenedicarboxylic acid"
OC(=O)C1C=C(O)C=C(C=1)C(O)=O,10001,3,2,0,182.131,8,5,OC(=O)C1C=C(O)C=C(C=1)C(O)=O,4.000043427,5-Hydoxyisophthalic acid
OC(=O)CC1C=CC(OCC(O)CO)=C(Cl)C=1,10001,4,2,0,260.673,11,5,OC(=O)CC1C=CC(OCC(O)CO)=C(Cl)C=1,4.000043427,
OC(=O)CCCCCCCCC(O)=O,10001,4,1,0,202.25,10,4,OC(=O)CCCCCCCCC(O)=O,4.000043427,"Decanedioic acid, lead(2+) salt (1:1)"
OC(=O)CCCNS(=O)(=O)C1C=C(C=CC=1)C(F)(F)F,10001,4,3,0,311.281,11,4,OC(=O)CCCNS(=O)(=O)C1C=C(C=CC=1)C(F)(F)F,4.000043427,"Butanoic acid, 4-(((3-(trifluoromethyl)phenyl)sulfonyl)amino)-"
OC(C1C=C(Cl)C=CC=1NC(=O)C1C=CN=CC=1)C1C=CC=CC=1,10001,4,2,0,338.794,19,2,OC(C1C=C(Cl)C=CC=1NC(=O)C1C=CN=CC=1)C1C=CC=CC=1,4.000043427,Inabenfide
OC(CO)C(O)C(O)C(O)CO,10001,2,1,0,182.172,6,6,OC(CO)C(O)C(O)C(O)CO,4.000043427,D-Mannitol
OC(CO)C(O)CO,10001,0,2,0,122.12,4,4,OC(CO)C(O)CO,4.000043427,Erythritol
OC(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CO,10001,3,2,2,344.313,12,11,OC(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CO,4.000043427,D-Lactitol monohydrate
OC(CO)CO,10001,0,2,0,92.094,3,3,OC(CO)CO,4.000043427,Glycerol
OC1=CC(=C2C=CC3C4=C2C1=CC=C4C(=CC=3S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,10001,4,2,0,458.447,16,10,OC1=CC(=C2C=CC3C4=C2C1=CC=C4C(=CC=3S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,4.000043427,C.I. Solvent green 7
OC1C(CO)OC(OC2C(CC(NC3C=C(CO)C(O)C(O)C3O)C(O)C2O)CO)C(O)C1O,10001,2,1,2,497.494,20,13,OC1C(CO)OC(OC2C(CC(NC3C=C(CO)C(O)C(O)C3O)C(O)C2O)CO)C(O)C1O,4.000043427,Validamycin
OC1C(N=NC2=CC(Cl)=CC=C2Cl)=C2C=CC=CC2=CC=1C(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C(N=NC2C=C(Cl)C=CC=2Cl)=C1O,10001,0,0,2,794.482,40,4,OC1C(N=NC2=CC(Cl)=CC=C2Cl)=C2C=CC=CC2=CC=1C(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C(N=NC2C=C(Cl)C=CC=2Cl)=C1O,4.000043427,Pigment Red 166
OC1C(N=NC2=CC(Cl)=CC=C2Cl)=C2C=CC=CC2=CC=1C(=O)NC1C=CC=CC=1,10001,3,1,1,436.298,23,2,OC1C(N=NC2=CC(Cl)=CC=C2Cl)=C2C=CC=CC2=CC=1C(=O)NC1C=CC=CC=1,4.000043427,C.I. Pigment Red 2
OC1C(O)C(OC(CO)C1O)OC1C(CO)OC(O)(CO)C1O,10001,3,2,2,342.297,12,11,OC1C(O)C(OC(CO)C1O)OC1C(CO)OC(O)(CO)C1O,4.000043427,Lactulose
OC1C(OC(CO)C(O)C1O)OC1(CO)OC(CO)C(O)C1O,10001,3,2,2,342.297,12,11,OC1C(OC(CO)C(O)C1O)OC1(CO)OC(CO)C(O)C1O,4.000043427,Sucrose
OC1C2C(=CC(=CC=2C=C(C=1N=NC1C=CC2=C(C=CC=C2C=1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)NC1N=C(NC2=CC=CC(=C2)S(=O)(=O)CCOS(O)(=O)=O)N=C(Cl)N=1,10001,1,0,3,1026.418,31,19,OC1C2C(=CC(=CC=2C=C(C=1N=NC1C=CC2=C(C=CC=C2C=1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)NC1N=C(NC2=CC=CC(=C2)S(=O)(=O)CCOS(O)(=O)=O)N=C(Cl)N=1,4.000043427,"1,5-Naphthalenedisulfonic acid, 2-[[8-[[4-chloro-6-[[3-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]amino]-1,3,5-triazin-2-yl]amino]-1-hydroxy-3,6-disulfo-2-naphthalenyl]azo]-, pentasodium salt"
OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(OC(OC2CO)C1O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,10001,0,1,3,1134.987,42,35,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(OC(OC2CO)C1O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,4.000043427,beta-Cyclodextrin hydrate
OC1C=CC(=CC=1)C(=O)C1C=CC=CC=1,10001,4,2,0,198.221,13,2,OC1C=CC(=CC=1)C(=O)C1C=CC=CC=1,4.000043427,4-Hydroxybenzophenone
OC1CNC(C1)C(O)=O,10001,0,2,0,131.131,5,3,OC1CNC(C1)C(O)=O,4.000043427,"L-Proline, 4-hydroxy-, (4R)-"
OC1COC2C1OCC2O,10001,1,2,0,146.142,6,4,OC1COC2C1OCC2O,4.000043427,Isosorbide
OC1N=C(O)C=C(N=1)C(O)=O,10001,0,2,0,156.097,5,4,OC1N=C(O)C=C(N=1)C(O)=O,4.000043427,"4-Pyrimidinecarboxylic acid, 1,2,3,6-tetrahydro-2,6-dioxo-, monopotassium salt"
OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,10001,3,2,2,342.297,12,11,OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,4.000043427,Maltose
OC1OC2C(OC(=O)C2O)C1O,10001,2,2,0,176.124,6,6,OC1OC2C(OC(=O)C2O)C1O,4.000043427,D-Glucuronolactone
OCC(O)C(O)C(O)C(O)C(O)=O,10001,2,1,0,196.155,6,7,OCC(O)C(O)C(O)C(O)C(O)=O,4.000043427,D-Gluconic acid
OCC(O)C(O)C(O)C(O)C=O,10001,2,1,0,180.156,6,6,OCC(O)C(O)C(O)C(O)C=O,4.000043427,Maltodextrin
OCC1(O)CC(NC(CO)CO)C(O)C(O)C1O,10001,3,2,0,267.278,10,7,OCC1(O)CC(NC(CO)CO)C(O)C(O)C1O,4.000043427,Voglibose
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,10001,4,2,0,360.879,9,2,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,4.000043427,CERAPP_29948
OCCCCC(O)CO,10001,1,1,0,134.175,6,3,OCCCCC(O)CO,4.000043427,"1,2,6-Hexanetriol"
OCCCO,10001,0,2,0,76.095,3,2,OCCCO,4.000043427,"1,3-Propanediol"
OCCN(CCO)C1=NC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,10001,4,2,0,324.38,19,3,OCCN(CCO)C1=NC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,4.000043427,Ditazole
OCCN1CCCC1=O,10001,2,2,0,129.159,6,2,OCCN1CCCC1=O,4.000043427,1-(2-Hydroxyethyl)pyrrolidin-2-one
